,Player,Tm,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MPG,PPG,RPG,APG,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
2822,Shai Gilgeous-Alexander,LAC,20.0,1.0,82.0,2174.0,341.0,716.0,51.0,139.0,156.0,195.0,57.0,232.0,270.0,96.0,45.0,141.0,175.0,889.0,0.476,0.367,0.8,26.5,10.8,2.8,3.3,2019,7.0,500.0,0.014,Los Angeles Clippers,48,34,0.585,9.0,115.1,114.3,1.09
2823,Jerome Robinson,LAC,21.0,1.0,33.0,320.0,44.0,110.0,18.0,57.0,6.0,9.0,3.0,41.0,19.0,11.0,3.0,13.0,46.0,112.0,0.4,0.316,0.667,9.7,3.4,1.2,0.6,2019,0.0,0.0,0.0,Los Angeles Clippers,48,34,0.585,9.0,115.1,114.3,1.09
2824,Marcus Derrickson,GSW,22.0,1.0,11.0,67.0,16.0,33.0,10.0,20.0,4.0,5.0,8.0,13.0,1.0,0.0,1.0,3.0,9.0,46.0,0.485,0.5,0.8,6.1,4.2,1.2,0.1,2019,0.0,0.0,0.0,Golden State Warriors,57,25,0.695,0.0,117.7,111.2,6.42
2825,Jacob Evans,GSW,21.0,1.0,30.0,204.0,18.0,53.0,4.0,15.0,0.0,1.0,6.0,25.0,23.0,5.0,3.0,11.0,28.0,40.0,0.34,0.267,0.0,6.8,1.3,0.8,0.8,2019,0.0,0.0,0.0,Golden State Warriors,57,25,0.695,0.0,117.7,111.2,6.42
2826,Drew Eubanks,SAS,21.0,1.0,23.0,113.0,15.0,26.0,0.0,0.0,11.0,13.0,6.0,34.0,7.0,2.0,5.0,8.0,11.0,41.0,0.577,,0.846,4.9,1.8,1.5,0.3,2019,0.0,0.0,0.0,San Antonio Spurs,48,34,0.585,5.0,111.7,110.0,1.8
2827,Chimezie Metu,SAS,21.0,1.0,29.0,145.0,19.0,58.0,0.0,2.0,13.0,17.0,9.0,36.0,13.0,6.0,2.0,15.0,14.0,51.0,0.328,0.0,0.765,5.0,1.8,1.2,0.4,2019,0.0,0.0,0.0,San Antonio Spurs,48,34,0.585,5.0,111.7,110.0,1.8
2828,Lonnie Walker IV,SAS,20.0,1.0,17.0,118.0,16.0,46.0,5.0,13.0,8.0,10.0,0.0,17.0,9.0,7.0,3.0,4.0,7.0,45.0,0.348,0.385,0.8,6.9,2.6,1.0,0.5,2019,0.0,0.0,0.0,San Antonio Spurs,48,34,0.585,5.0,111.7,110.0,1.8
2829,Billy Garrett,NYK,24.0,1.0,4.0,63.0,11.0,27.0,0.0,8.0,4.0,4.0,0.0,3.0,7.0,1.0,1.0,2.0,3.0,26.0,0.407,0.0,1.0,15.8,6.5,0.8,1.8,2019,0.0,0.0,0.0,New York Knicks,17,65,0.207,41.0,104.6,113.8,-8.93
2830,Kevin Knox,NYK,19.0,1.0,75.0,2158.0,338.0,914.0,125.0,364.0,162.0,226.0,61.0,335.0,82.0,43.0,24.0,114.0,175.0,963.0,0.37,0.343,0.717,28.8,12.8,4.5,1.1,2019,0.0,0.0,0.0,New York Knicks,17,65,0.207,41.0,104.6,113.8,-8.93
2831,Mitchell Robinson,NYK,20.0,1.0,66.0,1360.0,202.0,291.0,0.0,0.0,81.0,135.0,177.0,423.0,37.0,52.0,161.0,35.0,217.0,485.0,0.694,,0.6,20.6,7.3,6.4,0.6,2019,1.0,500.0,0.002,New York Knicks,17,65,0.207,41.0,104.6,113.8,-8.93
2832,Allonzo Trier,NYK,23.0,1.0,64.0,1459.0,232.0,518.0,52.0,132.0,179.0,223.0,31.0,197.0,119.0,28.0,14.0,116.0,117.0,695.0,0.448,0.394,0.803,22.8,10.9,3.1,1.9,2019,0.0,0.0,0.0,New York Knicks,17,65,0.207,41.0,104.6,113.8,-8.93
2833,Aaron Holiday,IND,22.0,1.0,50.0,646.0,105.0,262.0,43.0,127.0,41.0,50.0,5.0,67.0,87.0,21.0,13.0,40.0,71.0,294.0,0.401,0.339,0.82,12.9,5.9,1.3,1.7,2019,0.0,0.0,0.0,Indiana Pacers,48,34,0.585,12.0,108.0,104.7,2.76
2834,Alize Johnson,IND,22.0,1.0,14.0,64.0,4.0,16.0,1.0,2.0,4.0,8.0,4.0,19.0,1.0,1.0,3.0,0.0,7.0,13.0,0.25,0.5,0.5,4.6,0.9,1.4,0.1,2019,0.0,0.0,0.0,Indiana Pacers,48,34,0.585,12.0,108.0,104.7,2.76
2835,Jordan Loyd,TOR,25.0,1.0,12.0,55.0,8.0,18.0,4.0,8.0,9.0,11.0,1.0,9.0,6.0,0.0,0.0,2.0,5.0,29.0,0.444,0.5,0.818,4.6,2.4,0.8,0.5,2019,0.0,0.0,0.0,Toronto Raptors,58,24,0.707,0.0,114.4,108.4,5.49
2836,Yante Maten,MIA,22.0,1.0,2.0,13.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.25,0.0,,6.5,1.0,1.5,0.0,2019,0.0,0.0,0.0,Miami Heat,39,43,0.476,3.0,105.7,105.9,-0.45
2837,Duncan Robinson,MIA,24.0,1.0,15.0,161.0,18.0,46.0,10.0,35.0,4.0,6.0,2.0,19.0,5.0,5.0,0.0,4.0,11.0,50.0,0.391,0.286,0.667,10.7,3.3,1.3,0.3,2019,0.0,0.0,0.0,Miami Heat,39,43,0.476,3.0,105.7,105.9,-0.45
2838,Anfernee Simons,POR,19.0,1.0,20.0,141.0,28.0,63.0,10.0,29.0,9.0,16.0,3.0,13.0,13.0,1.0,0.0,11.0,9.0,75.0,0.444,0.345,0.563,7.1,3.8,0.7,0.7,2019,0.0,0.0,0.0,Portland Trail Blazers,53,29,0.646,1.0,114.7,110.5,4.43
2839,Gary Trent Jr.,POR,20.0,1.0,15.0,111.0,16.0,50.0,5.0,21.0,3.0,7.0,1.0,11.0,5.0,1.0,2.0,4.0,4.0,40.0,0.32,0.238,0.429,7.4,2.7,0.7,0.3,2019,0.0,0.0,0.0,Portland Trail Blazers,53,29,0.646,1.0,114.7,110.5,4.43
2840,Brad Wanamaker,BOS,29.0,1.0,36.0,343.0,50.0,105.0,16.0,39.0,24.0,28.0,3.0,41.0,56.0,12.0,2.0,19.0,34.0,140.0,0.476,0.41,0.857,9.5,3.9,1.1,1.6,2019,0.0,0.0,0.0,Boston Celtics,49,33,0.598,9.0,112.4,108.0,3.9
2841,Robert Williams,BOS,21.0,1.0,32.0,283.0,36.0,51.0,0.0,0.0,9.0,15.0,27.0,81.0,7.0,9.0,40.0,10.0,36.0,81.0,0.706,,0.6,8.8,2.5,2.5,0.2,2019,0.0,0.0,0.0,Boston Celtics,49,33,0.598,9.0,112.4,108.0,3.9
2842,Kyle Alexander,MIA,23.0,1.0,2.0,13.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0.5,,,6.5,1.0,1.5,0.0,2020,0.0,0.0,0.0,Miami Heat,44,29,0.603,0.0,112.0,109.1,2.59
2843,Tyler Herro,MIA,20.0,1.0,55.0,1508.0,270.0,631.0,116.0,298.0,87.0,100.0,16.0,224.0,121.0,34.0,9.0,87.0,76.0,743.0,0.428,0.389,0.87,27.4,13.5,4.1,2.2,2020,0.0,0.0,0.0,Miami Heat,44,29,0.603,0.0,112.0,109.1,2.59
2844,Kendrick Nunn,MIA,24.0,1.0,67.0,1962.0,401.0,914.0,137.0,391.0,85.0,100.0,21.0,180.0,220.0,56.0,15.0,114.0,152.0,1024.0,0.439,0.35,0.85,29.3,15.3,2.7,3.3,2020,204.0,500.0,0.408,Miami Heat,44,29,0.603,0.0,112.0,109.1,2.59
2845,KZ Okpala,MIA,20.0,1.0,5.0,26.0,3.0,5.0,0.0,1.0,1.0,2.0,1.0,5.0,1.0,2.0,1.0,1.0,2.0,7.0,0.6,0.0,0.5,5.2,1.4,1.0,0.2,2020,0.0,0.0,0.0,Miami Heat,44,29,0.603,0.0,112.0,109.1,2.59
2846,Chris Silva,MIA,23.0,1.0,44.0,346.0,48.0,78.0,0.0,3.0,37.0,55.0,60.0,126.0,23.0,9.0,21.0,32.0,85.0,133.0,0.615,0.0,0.673,7.9,3.0,2.9,0.5,2020,0.0,0.0,0.0,Miami Heat,44,29,0.603,0.0,112.0,109.1,2.59
2847,Gabe Vincent,MIA,23.0,1.0,9.0,83.0,8.0,37.0,6.0,27.0,0.0,0.0,0.0,5.0,6.0,5.0,0.0,1.0,6.0,22.0,0.216,0.222,,9.2,2.4,0.6,0.7,2020,0.0,0.0,0.0,Miami Heat,44,29,0.603,0.0,112.0,109.1,2.59
2848,Nickeil Alexander-Walker,NOP,21.0,1.0,47.0,591.0,98.0,266.0,46.0,133.0,25.0,37.0,9.0,84.0,89.0,17.0,8.0,54.0,57.0,267.0,0.368,0.346,0.676,12.6,5.7,1.8,1.9,2020,0.0,0.0,0.0,New Orleans Pelicans,30,42,0.417,14.0,115.8,117.1,-0.55
2849,Zylan Cheatham,NOP,24.0,1.0,4.0,51.0,6.0,9.0,0.0,1.0,0.0,0.0,3.0,9.0,3.0,1.0,1.0,4.0,10.0,12.0,0.667,0.0,,12.8,3.0,2.3,0.8,2020,0.0,0.0,0.0,New Orleans Pelicans,30,42,0.417,14.0,115.8,117.1,-0.55
2850,Jaxson Hayes,NOP,19.0,1.0,64.0,1080.0,174.0,259.0,1.0,4.0,123.0,190.0,97.0,259.0,56.0,26.0,55.0,53.0,161.0,472.0,0.672,0.25,0.647,16.9,7.4,4.0,0.9,2020,0.0,0.0,0.0,New Orleans Pelicans,30,42,0.417,14.0,115.8,117.1,-0.55
2851,Nicolò Melli,NOP,29.0,1.0,60.0,1042.0,136.0,323.0,69.0,206.0,54.0,73.0,38.0,180.0,82.0,34.0,23.0,46.0,124.0,395.0,0.421,0.335,0.74,17.4,6.6,3.0,1.4,2020,0.0,0.0,0.0,New Orleans Pelicans,30,42,0.417,14.0,115.8,117.1,-0.55
2852,Zion Williamson,NOP,19.0,1.0,24.0,668.0,210.0,360.0,6.0,14.0,114.0,178.0,64.0,150.0,50.0,16.0,9.0,59.0,42.0,540.0,0.583,0.429,0.64,27.8,22.5,6.3,2.1,2020,140.0,500.0,0.28,New Orleans Pelicans,30,42,0.417,14.0,115.8,117.1,-0.55
2853,RJ Barrett,NYK,19.0,1.0,56.0,1704.0,292.0,727.0,63.0,197.0,156.0,254.0,50.0,279.0,143.0,55.0,17.0,124.0,122.0,803.0,0.402,0.32,0.614,30.4,14.3,5.0,2.6,2020,1.0,500.0,0.002,New York Knicks,21,45,0.318,29.0,105.8,112.3,-6.72
2854,Ignas Brazdeikis,NYK,21.0,1.0,9.0,53.0,6.0,22.0,1.0,9.0,4.0,5.0,2.0,5.0,4.0,0.0,1.0,2.0,3.0,17.0,0.273,0.111,0.8,5.9,1.9,0.6,0.4,2020,0.0,0.0,0.0,New York Knicks,21,45,0.318,29.0,105.8,112.3,-6.72
2855,Darius Bazley,OKC,19.0,1.0,61.0,1130.0,125.0,317.0,49.0,141.0,43.0,62.0,30.0,246.0,41.0,23.0,41.0,45.0,55.0,342.0,0.394,0.348,0.694,18.5,5.6,4.0,0.7,2020,0.0,0.0,0.0,Oklahoma City Thunder,44,28,0.611,1.5,110.4,108.4,2.33
2856,Luguentz Dort,OKC,20.0,1.0,36.0,820.0,86.0,218.0,30.0,101.0,42.0,53.0,24.0,81.0,27.0,31.0,4.0,22.0,97.0,244.0,0.394,0.297,0.792,22.8,6.8,2.3,0.8,2020,0.0,0.0,0.0,Oklahoma City Thunder,44,28,0.611,1.5,110.4,108.4,2.33
2857,Devon Hall,OKC,24.0,1.0,11.0,81.0,6.0,30.0,4.0,17.0,4.0,8.0,2.0,7.0,13.0,4.0,1.0,5.0,6.0,20.0,0.2,0.235,0.5,7.4,1.8,0.6,1.2,2020,0.0,0.0,0.0,Oklahoma City Thunder,44,28,0.611,1.5,110.4,108.4,2.33
2858,Kevin Hervey,OKC,23.0,1.0,10.0,52.0,7.0,27.0,3.0,20.0,0.0,0.0,1.0,12.0,5.0,1.0,1.0,0.0,4.0,17.0,0.259,0.15,,5.2,1.7,1.2,0.5,2020,0.0,0.0,0.0,Oklahoma City Thunder,44,28,0.611,1.5,110.4,108.4,2.33
2859,Isaiah Roby,OKC,21.0,1.0,3.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,3.7,0.0,0.7,0.0,2020,0.0,0.0,0.0,Oklahoma City Thunder,44,28,0.611,1.5,110.4,108.4,2.33
2860,Goga Bitadze,IND,20.0,1.0,54.0,471.0,70.0,150.0,8.0,42.0,24.0,33.0,25.0,106.0,23.0,10.0,37.0,28.0,65.0,172.0,0.467,0.19,0.727,8.7,3.2,2.0,0.4,2020,0.0,0.0,0.0,Indiana Pacers,45,28,0.616,11.0,109.4,107.5,1.63
2861,Brian Bowen,IND,21.0,1.0,6.0,31.0,3.0,10.0,0.0,2.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,1.0,3.0,6.0,0.3,0.0,,5.2,1.0,1.2,0.0,2020,0.0,0.0,0.0,Indiana Pacers,45,28,0.616,11.0,109.4,107.5,1.63
2862,Bol Bol,DEN,20.0,1.0,7.0,87.0,14.0,28.0,4.0,9.0,8.0,10.0,5.0,19.0,6.0,2.0,6.0,10.0,11.0,40.0,0.5,0.444,0.8,12.4,5.7,2.7,0.9,2020,0.0,0.0,0.0,Denver Nuggets,46,27,0.63,0.0,111.3,109.2,2.35
2863,Vlatko Čančar,DEN,22.0,1.0,14.0,45.0,6.0,15.0,1.0,6.0,4.0,4.0,5.0,10.0,3.0,1.0,1.0,3.0,7.0,17.0,0.4,0.167,1.0,3.2,1.2,0.7,0.2,2020,0.0,0.0,0.0,Denver Nuggets,46,27,0.63,0.0,111.3,109.2,2.35
2864,Michael Porter Jr.,DEN,21.0,1.0,55.0,903.0,195.0,383.0,62.0,147.0,60.0,72.0,66.0,259.0,46.0,27.0,25.0,49.0,100.0,512.0,0.509,0.422,0.833,16.4,9.3,4.7,0.8,2020,0.0,0.0,0.0,Denver Nuggets,46,27,0.63,0.0,111.3,109.2,2.35
2865,Marques Bolden,CLE,21.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,3.0,0.0,2.0,0.0,2020,0.0,0.0,0.0,Cleveland Cavaliers,19,46,0.292,33.0,106.9,114.8,-7.77
2866,Tyler Cook,CLE,22.0,1.0,13.0,54.0,8.0,12.0,0.0,0.0,7.0,8.0,6.0,14.0,1.0,3.0,0.0,3.0,5.0,23.0,0.667,,0.875,4.2,1.8,1.1,0.1,2020,0.0,0.0,0.0,Cleveland Cavaliers,19,46,0.292,33.0,106.9,114.8,-7.77
2867,Darius Garland,CLE,20.0,1.0,59.0,1824.0,280.0,699.0,105.0,296.0,63.0,72.0,27.0,111.0,229.0,42.0,4.0,151.0,92.0,728.0,0.401,0.355,0.875,30.9,12.3,1.9,3.9,2020,0.0,0.0,0.0,Cleveland Cavaliers,19,46,0.292,33.0,106.9,114.8,-7.77
2868,Matt Mooney,CLE,22.0,1.0,4.0,19.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,2.0,0.25,0.0,,4.8,0.5,0.8,0.3,2020,0.0,0.0,0.0,Cleveland Cavaliers,19,46,0.292,33.0,106.9,114.8,-7.77
2869,Malik Newman,CLE,22.0,1.0,1.0,4.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,2020,0.0,0.0,0.0,Cleveland Cavaliers,19,46,0.292,33.0,106.9,114.8,-7.77
2870,Kevin Porter Jr.,CLE,19.0,1.0,50.0,1162.0,186.0,421.0,53.0,158.0,73.0,101.0,22.0,162.0,109.0,46.0,14.0,93.0,135.0,498.0,0.442,0.335,0.723,23.2,10.0,3.2,2.2,2020,0.0,0.0,0.0,Cleveland Cavaliers,19,46,0.292,33.0,106.9,114.8,-7.77
2871,Dean Wade,CLE,23.0,1.0,12.0,71.0,9.0,13.0,2.0,4.0,0.0,1.0,3.0,19.0,2.0,2.0,4.0,3.0,8.0,20.0,0.692,0.5,0.0,5.9,1.7,1.6,0.2,2020,0.0,0.0,0.0,Cleveland Cavaliers,19,46,0.292,33.0,106.9,114.8,-7.77
2872,Jordan Bone,DET,22.0,1.0,10.0,53.0,5.0,20.0,2.0,10.0,0.0,0.0,0.0,4.0,8.0,1.0,0.0,2.0,6.0,12.0,0.25,0.2,,5.3,1.2,0.4,0.8,2020,0.0,0.0,0.0,Detroit Pistons,20,46,0.303,32.5,107.2,110.8,-4.38
2873,Sekou Doumbouya,DET,19.0,1.0,38.0,754.0,92.0,236.0,28.0,98.0,31.0,46.0,20.0,118.0,19.0,20.0,8.0,35.0,80.0,243.0,0.39,0.286,0.674,19.8,6.4,3.1,0.5,2020,0.0,0.0,0.0,Detroit Pistons,20,46,0.303,32.5,107.2,110.8,-4.38
2874,Donta Hall,DET,22.0,1.0,9.0,133.0,15.0,22.0,0.0,0.0,9.0,18.0,14.0,38.0,4.0,3.0,6.0,5.0,23.0,39.0,0.682,,0.5,14.8,4.3,4.2,0.4,2020,0.0,0.0,0.0,Detroit Pistons,20,46,0.303,32.5,107.2,110.8,-4.38
2875,Louis King,DET,20.0,1.0,10.0,62.0,8.0,21.0,4.0,11.0,0.0,3.0,1.0,10.0,5.0,2.0,0.0,2.0,10.0,20.0,0.381,0.364,0.0,6.2,2.0,1.0,0.5,2020,0.0,0.0,0.0,Detroit Pistons,20,46,0.303,32.5,107.2,110.8,-4.38
2876,Ky Bowman,GSW,22.0,1.0,45.0,1015.0,134.0,321.0,33.0,107.0,34.0,41.0,24.0,121.0,131.0,44.0,10.0,70.0,102.0,335.0,0.417,0.308,0.829,22.6,7.4,2.7,2.9,2020,0.0,0.0,0.0,Golden State Warriors,15,50,0.231,34.0,106.3,115.0,-8.12
2877,Mychal Mulder,GSW,25.0,1.0,7.0,204.0,26.0,67.0,16.0,52.0,9.0,12.0,3.0,23.0,8.0,2.0,1.0,5.0,20.0,77.0,0.388,0.308,0.75,29.1,11.0,3.3,1.1,2020,0.0,0.0,0.0,Golden State Warriors,15,50,0.231,34.0,106.3,115.0,-8.12
2878,Eric Paschall,GSW,23.0,1.0,60.0,1654.0,318.0,640.0,37.0,129.0,164.0,212.0,82.0,275.0,127.0,32.0,13.0,94.0,125.0,837.0,0.497,0.287,0.774,27.6,14.0,4.6,2.1,2020,2.0,500.0,0.004,Golden State Warriors,15,50,0.231,34.0,106.3,115.0,-8.12
2879,Jordan Poole,GSW,20.0,1.0,57.0,1274.0,167.0,502.0,74.0,265.0,95.0,119.0,9.0,118.0,134.0,35.0,10.0,74.0,94.0,503.0,0.333,0.279,0.798,22.4,8.8,2.1,2.4,2020,0.0,0.0,0.0,Golden State Warriors,15,50,0.231,34.0,106.3,115.0,-8.12
2880,Alen Smailagić,GSW,19.0,1.0,14.0,139.0,20.0,40.0,3.0,13.0,16.0,19.0,10.0,27.0,13.0,3.0,4.0,11.0,14.0,59.0,0.5,0.231,0.842,9.9,4.2,1.9,0.9,2020,0.0,0.0,0.0,Golden State Warriors,15,50,0.231,34.0,106.3,115.0,-8.12
2881,Juan Toscano-Anderson,GSW,26.0,1.0,13.0,272.0,29.0,63.0,8.0,23.0,3.0,5.0,9.0,52.0,26.0,13.0,5.0,16.0,30.0,69.0,0.46,0.348,0.6,20.9,5.3,4.0,2.0,2020,0.0,0.0,0.0,Golden State Warriors,15,50,0.231,34.0,106.3,115.0,-8.12
2882,Jarrell Brantley,UTA,23.0,1.0,9.0,96.0,10.0,28.0,3.0,13.0,1.0,2.0,2.0,20.0,11.0,3.0,5.0,7.0,7.0,24.0,0.357,0.231,0.5,10.7,2.7,2.2,1.2,2020,0.0,0.0,0.0,Utah Jazz,44,28,0.611,1.5,111.3,108.8,2.52
2883,Stanton Kidd,UTA,27.0,1.0,4.0,15.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,,3.8,0.0,0.8,0.3,2020,0.0,0.0,0.0,Utah Jazz,44,28,0.611,1.5,111.3,108.8,2.52
2884,Juwan Morgan,UTA,22.0,1.0,21.0,134.0,15.0,26.0,3.0,8.0,3.0,4.0,10.0,29.0,6.0,1.0,2.0,6.0,19.0,36.0,0.577,0.375,0.75,6.4,1.7,1.4,0.3,2020,0.0,0.0,0.0,Utah Jazz,44,28,0.611,1.5,111.3,108.8,2.52
2885,Miye Oni,UTA,22.0,1.0,10.0,109.0,12.0,32.0,7.0,19.0,4.0,5.0,5.0,17.0,4.0,4.0,2.0,4.0,9.0,35.0,0.375,0.368,0.8,10.9,3.5,1.7,0.4,2020,0.0,0.0,0.0,Utah Jazz,44,28,0.611,1.5,111.3,108.8,2.52
2886,Rayjon Tucker,UTA,22.0,1.0,20.0,161.0,20.0,43.0,3.0,17.0,19.0,23.0,3.0,20.0,5.0,1.0,1.0,8.0,10.0,62.0,0.465,0.176,0.826,8.1,3.1,1.0,0.3,2020,0.0,0.0,0.0,Utah Jazz,44,28,0.611,1.5,111.3,108.8,2.52
2887,Nigel Williams-Goss,UTA,25.0,1.0,10.0,50.0,5.0,16.0,2.0,7.0,2.0,2.0,2.0,6.0,6.0,3.0,1.0,3.0,6.0,14.0,0.313,0.286,1.0,5.0,1.4,0.6,0.6,2020,0.0,0.0,0.0,Utah Jazz,44,28,0.611,1.5,111.3,108.8,2.52
2888,Justin Wright-Foreman,UTA,22.0,1.0,4.0,45.0,7.0,20.0,2.0,10.0,3.0,4.0,0.0,5.0,7.0,2.0,0.0,3.0,5.0,19.0,0.35,0.2,0.75,11.3,4.8,1.3,1.8,2020,0.0,0.0,0.0,Utah Jazz,44,28,0.611,1.5,111.3,108.8,2.52
2889,Oshae Brissett,TOR,21.0,1.0,19.0,135.0,13.0,36.0,3.0,15.0,8.0,10.0,9.0,26.0,7.0,4.0,1.0,7.0,18.0,37.0,0.361,0.2,0.8,7.1,1.9,1.4,0.4,2020,0.0,0.0,0.0,Toronto Raptors,53,19,0.736,0.0,112.8,106.5,5.97
2890,Terence Davis,TOR,22.0,1.0,72.0,1209.0,199.0,436.0,94.0,242.0,51.0,59.0,50.0,237.0,115.0,39.0,14.0,76.0,124.0,543.0,0.456,0.388,0.864,16.8,7.5,3.3,1.6,2020,2.0,500.0,0.004,Toronto Raptors,53,19,0.736,0.0,112.8,106.5,5.97
2891,Dewan Hernandez,TOR,23.0,1.0,6.0,28.0,5.0,14.0,1.0,2.0,3.0,5.0,5.0,14.0,3.0,1.0,0.0,3.0,6.0,14.0,0.357,0.5,0.6,4.7,2.3,2.3,0.5,2020,0.0,0.0,0.0,Toronto Raptors,53,19,0.736,0.0,112.8,106.5,5.97
2892,Shamorie Ponds,TOR,21.0,1.0,4.0,11.0,3.0,5.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,9.0,0.6,0.5,1.0,2.8,2.3,0.3,0.5,2020,0.0,0.0,0.0,Toronto Raptors,53,19,0.736,0.0,112.8,106.5,5.97
2893,Matt Thomas,TOR,25.0,1.0,41.0,440.0,73.0,150.0,47.0,99.0,9.0,12.0,9.0,61.0,22.0,10.0,1.0,16.0,38.0,202.0,0.487,0.475,0.75,10.7,4.9,1.5,0.5,2020,0.0,0.0,0.0,Toronto Raptors,53,19,0.736,0.0,112.8,106.5,5.97
2894,Charlie Brown Jr.,ATL,22.0,1.0,10.0,40.0,6.0,19.0,3.0,9.0,5.0,5.0,2.0,4.0,2.0,2.0,2.0,3.0,3.0,20.0,0.316,0.333,1.0,4.0,2.0,0.4,0.2,2020,0.0,0.0,0.0,Atlanta Hawks,20,47,0.299,21.0,111.8,119.7,-7.71
2895,Bruno Fernando,ATL,21.0,1.0,56.0,713.0,103.0,199.0,5.0,37.0,29.0,51.0,67.0,198.0,49.0,18.0,17.0,42.0,107.0,240.0,0.518,0.135,0.569,12.7,4.3,3.5,0.9,2020,0.0,0.0,0.0,Atlanta Hawks,20,47,0.299,21.0,111.8,119.7,-7.71
2896,De'Andre Hunter,ATL,22.0,1.0,63.0,2018.0,280.0,683.0,108.0,304.0,110.0,144.0,44.0,286.0,112.0,44.0,18.0,103.0,182.0,778.0,0.41,0.355,0.764,32.0,12.3,4.5,1.8,2020,0.0,0.0,0.0,Atlanta Hawks,20,47,0.299,21.0,111.8,119.7,-7.71
2897,Cam Reddish,ATL,20.0,1.0,58.0,1551.0,213.0,554.0,83.0,250.0,101.0,126.0,35.0,216.0,87.0,62.0,28.0,96.0,132.0,610.0,0.384,0.332,0.802,26.7,10.5,3.7,1.5,2020,0.0,0.0,0.0,Atlanta Hawks,20,47,0.299,21.0,111.8,119.7,-7.71
2898,Paul Watson,ATL,25.0,1.0,10.0,87.0,10.0,26.0,4.0,12.0,7.0,9.0,2.0,17.0,8.0,4.0,1.0,3.0,5.0,31.0,0.385,0.333,0.778,8.7,3.1,1.7,0.8,2020,0.0,0.0,0.0,Atlanta Hawks,20,47,0.299,21.0,111.8,119.7,-7.71
2899,Moses Brown,POR,20.0,1.0,9.0,33.0,4.0,10.0,0.0,0.0,3.0,8.0,3.0,14.0,1.0,1.0,1.0,3.0,7.0,11.0,0.4,,0.375,3.7,1.2,1.6,0.1,2020,0.0,0.0,0.0,Portland Trail Blazers,35,39,0.473,11.5,115.0,116.1,-0.61
2900,Jaylen Hoard,POR,20.0,1.0,13.0,103.0,15.0,32.0,0.0,3.0,8.0,13.0,14.0,32.0,4.0,5.0,0.0,4.0,12.0,38.0,0.469,0.0,0.615,7.9,2.9,2.5,0.3,2020,0.0,0.0,0.0,Portland Trail Blazers,35,39,0.473,11.5,115.0,116.1,-0.61
2901,Nassir Little,POR,19.0,1.0,48.0,573.0,65.0,151.0,14.0,59.0,28.0,44.0,31.0,108.0,22.0,13.0,14.0,15.0,72.0,172.0,0.43,0.237,0.636,11.9,3.6,2.3,0.5,2020,0.0,0.0,0.0,Portland Trail Blazers,35,39,0.473,11.5,115.0,116.1,-0.61
2902,Devontae Cacok,LAL,23.0,1.0,1.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,0.5,,,9.0,6.0,5.0,1.0,2020,0.0,0.0,0.0,Los Angeles Lakers,52,19,0.732,0.0,113.4,107.6,6.28
2903,Talen Horton-Tucker,LAL,19.0,1.0,6.0,81.0,14.0,30.0,4.0,13.0,2.0,4.0,2.0,7.0,6.0,8.0,1.0,6.0,10.0,34.0,0.467,0.308,0.5,13.5,5.7,1.2,1.0,2020,0.0,0.0,0.0,Los Angeles Lakers,52,19,0.732,0.0,113.4,107.6,6.28
2904,Zach Norvell,LAL,22.0,1.0,5.0,41.0,3.0,12.0,3.0,8.0,1.0,1.0,0.0,6.0,3.0,2.0,0.0,3.0,4.0,10.0,0.25,0.375,1.0,8.2,2.0,1.2,0.6,2020,0.0,0.0,0.0,Los Angeles Lakers,52,19,0.732,0.0,113.4,107.6,6.28
2905,Brandon Clarke,MEM,23.0,1.0,58.0,1300.0,296.0,479.0,23.0,64.0,85.0,112.0,92.0,345.0,81.0,32.0,48.0,55.0,100.0,700.0,0.618,0.359,0.759,22.4,12.1,5.9,1.4,2020,50.0,500.0,0.1,Memphis Grizzlies,34,39,0.466,10.5,112.6,113.7,-0.91
